# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 6.64000000000e-01 3.28262268729e-10
 6.64500000000e-01 2.51527856941e-10
 6.65000000000e-01 2.28074860909e-10
 6.65500000000e-01 2.21114574504e-10
 6.66000000000e-01 1.95533414955e-10
 6.66500000000e-01 2.07865828506e-10
 6.67000000000e-01 1.82762282817e-10
 6.67500000000e-01 1.74969476472e-10
 6.68000000000e-01 1.49869117896e-10
 6.68500000000e-01 1.38139171518e-10
 6.69000000000e-01 1.11860570081e-10
 6.69500000000e-01 1.04896901060e-10
 6.70000000000e-01 7.89060477898e-11
 6.70500000000e-01 9.14437144778e-11
 6.71000000000e-01 6.47011326538e-11
 6.71500000000e-01 5.70880886927e-11
 6.72000000000e-01 3.06595112036e-11
 6.72500000000e-01 1.02731587629e-09
 6.73000000000e-01 1.01253784375e-09
 6.73500000000e-01 1.00646709891e-09
 6.74000000000e-01 9.89980480620e-10
 6.74500000000e-01 9.98200488340e-10
 6.75000000000e-01 9.78840548080e-10
 6.75500000000e-01 9.74455965177e-10
 6.76000000000e-01 9.56046607061e-10
 6.76500000000e-01 9.53172080073e-10
 6.77000000000e-01 9.34294552459e-10
 6.77500000000e-01 9.30170120570e-10
 6.78000000000e-01 9.11650650007e-10
 6.78500000000e-01 9.21108720089e-10
 6.79000000000e-01 9.01484689295e-10
 6.79500000000e-01 8.96909983985e-10
 6.80000000000e-01 8.78036173803e-10
 6.80500000000e-01 8.31031982268e-10
 6.81000000000e-01 8.10939430164e-10
 6.81500000000e-01 8.05871521286e-10
 6.82000000000e-01 7.85709933278e-10
 6.82500000000e-01 7.96933824143e-10
 6.83000000000e-01 7.74956736893e-10
 6.83500000000e-01 7.70475712741e-10
 6.84000000000e-01 7.50063059721e-10
 6.84500000000e-01 7.46150604312e-10
 6.85000000000e-01 7.25439439318e-10
 6.85500000000e-01 7.20625606239e-10
 6.86000000000e-01 7.00388389189e-10
 6.86500000000e-01 7.10767373062e-10
 6.87000000000e-01 6.88144490636e-10
 6.87500000000e-01 6.83337246723e-10
 6.88000000000e-01 6.62519469906e-10
 6.88500000000e-01 5.25920534616e-10
 6.89000000000e-01 5.01077606493e-10
 6.89500000000e-01 4.94980642649e-10
 6.90000000000e-01 4.70193431335e-10
 6.90500000000e-01 4.83112489768e-10
 6.91000000000e-01 4.58718564106e-10
 6.91500000000e-01 4.51603755272e-10
 6.92000000000e-01 4.27310933709e-10
 6.92500000000e-01 4.20242824269e-10
 6.93000000000e-01 3.95036459215e-10
 6.93500000000e-01 3.88356691870e-10
 6.94000000000e-01 3.64435602958e-10
 6.94500000000e-01 3.76342264617e-10
 6.95000000000e-01 3.51692940205e-10
 6.95500000000e-01 3.45183651908e-10
 6.96000000000e-01 3.21347843507e-10
 6.96500000000e-01 2.48024870982e-10
 6.97000000000e-01 2.25004243655e-10
 6.97500000000e-01 2.18065817200e-10
 6.98000000000e-01 1.93334287207e-10
 6.98500000000e-01 2.05121174936e-10
 6.99000000000e-01 1.80193986800e-10
 6.99500000000e-01 1.73370776675e-10
 7.00000000000e-01 1.48887998674e-10
 7.00500000000e-01 1.37702874174e-10
 7.01000000000e-01 1.12338295310e-10
 7.01500000000e-01 1.05002041118e-10
 7.02000000000e-01 7.92412277656e-11
 7.02500000000e-01 9.16006525591e-11
 7.03000000000e-01 6.54543274271e-11
 7.03500000000e-01 5.75777370186e-11
 7.04000000000e-01 3.15288187012e-11
 7.04500000000e-01 1.02116998871e-09
 7.05000000000e-01 1.00501798912e-09
 7.05500000000e-01 9.99962157468e-10
 7.06000000000e-01 9.82692508783e-10
 7.06500000000e-01 9.90562555081e-10
 7.07000000000e-01 9.71391894835e-10
 7.07500000000e-01 9.67020899266e-10
 7.08000000000e-01 9.48770534093e-10
 7.08500000000e-01 9.45944459729e-10
 7.09000000000e-01 9.27223162774e-10
 7.09500000000e-01 9.23094015551e-10
 7.10000000000e-01 9.04695455968e-10
 7.10500000000e-01 9.14085041223e-10
 7.11000000000e-01 8.94586389675e-10
 7.11500000000e-01 8.90000941946e-10
 7.12000000000e-01 8.71279049827e-10
 7.12500000000e-01 8.25063556200e-10
 7.13000000000e-01 8.04688494633e-10
 7.13500000000e-01 7.99752843257e-10
 7.14000000000e-01 7.79873633014e-10
 7.14500000000e-01 7.90892110154e-10
 7.15000000000e-01 7.69083365269e-10
 7.15500000000e-01 7.64835222658e-10
 7.16000000000e-01 7.44400118232e-10
 7.16500000000e-01 7.40509225837e-10
 7.17000000000e-01 7.20006309673e-10
 7.17500000000e-01 7.15215805870e-10
 7.18000000000e-01 6.95158866374e-10
 7.18500000000e-01 7.05173101853e-10
 7.19000000000e-01 6.83234074886e-10
 7.19500000000e-01 6.78079548248e-10
 7.20000000000e-01 6.57508020440e-10
 7.20500000000e-01 5.21654755040e-10
 7.21000000000e-01 4.97326566127e-10
 7.21500000000e-01 4.92055439368e-10
 7.22000000000e-01 4.66743508539e-10
 7.22500000000e-01 4.79579209015e-10
 7.23000000000e-01 4.55353507221e-10
 7.23500000000e-01 4.48141587827e-10
 7.24000000000e-01 4.24197262294e-10
 7.24500000000e-01 4.17163841940e-10
 7.25000000000e-01 3.92291723938e-10
 7.25500000000e-01 3.85478049454e-10
 7.26000000000e-01 3.61807002025e-10
 7.26500000000e-01 3.73667274810e-10
 7.27000000000e-01 3.49171550982e-10
 7.27500000000e-01 3.42739428412e-10
 7.28000000000e-01 3.19066678002e-10
 7.28500000000e-01 2.46279308769e-10
 7.29000000000e-01 2.23397190544e-10
 7.29500000000e-01 2.16583997181e-10
 7.30000000000e-01 1.91973720941e-10
 7.30500000000e-01 2.03752204123e-10
 7.31000000000e-01 1.78919529240e-10
 7.31500000000e-01 1.72139694070e-10
 7.32000000000e-01 1.47724728803e-10
 7.32500000000e-01 1.36713352810e-10
 7.33000000000e-01 1.11267083697e-10
 7.33500000000e-01 1.04045337026e-10
 7.34000000000e-01 7.84563215418e-11
 7.34500000000e-01 9.09773374140e-11
 7.35000000000e-01 6.48634826175e-11
 7.35500000000e-01 5.71548088563e-11
 7.36000000000e-01 3.13231196730e-11
 7.36500000000e-01 9.85563078653e-10
 7.37000000000e-01 9.70414996531e-10
 7.37500000000e-01 9.66821591812e-10
 7.38000000000e-01 9.50084128573e-10
 7.38500000000e-01 9.57859470022e-10
 7.39000000000e-01 9.39942638535e-10
 7.39500000000e-01 9.36060191705e-10
 7.40000000000e-01 9.18640804363e-10
 7.40500000000e-01 9.14857936102e-10
 7.41000000000e-01 8.96789231322e-10
 7.41500000000e-01 8.92963352294e-10
 7.42000000000e-01 8.75015053183e-10
 7.42500000000e-01 8.84490743841e-10
 7.43000000000e-01 8.65394811659e-10
 7.43500000000e-01 8.61131130482e-10
 7.44000000000e-01 8.42935524268e-10
 7.44500000000e-01 7.97929951869e-10
 7.45000000000e-01 7.79003058581e-10
 7.45500000000e-01 7.74205443419e-10
 7.46000000000e-01 7.54899600825e-10
 7.46500000000e-01 7.66269511962e-10
 7.47000000000e-01 7.44861168848e-10
 7.47500000000e-01 7.40629254882e-10
 7.48000000000e-01 7.21116525444e-10
 7.48500000000e-01 7.17227948270e-10
 7.49000000000e-01 6.97473763144e-10
 7.49500000000e-01 6.92652624833e-10
 7.50000000000e-01 6.73438386252e-10
 7.50500000000e-01 6.84001423525e-10
 7.51000000000e-01 6.62230668786e-10
 7.51500000000e-01 6.57324814644e-10
 7.52000000000e-01 6.37448308082e-10
 7.52500000000e-01 5.07401715137e-10
 7.53000000000e-01 4.84123210002e-10
 7.53500000000e-01 4.78659120112e-10
 7.54000000000e-01 4.56470394810e-10
 7.54500000000e-01 4.65147576463e-10
 7.55000000000e-01 4.44115179566e-10
 7.55500000000e-01 4.36623676926e-10
 7.56000000000e-01 4.12671940553e-10
 7.56500000000e-01 4.06995704223e-10
 7.57000000000e-01 3.82524968441e-10
 7.57500000000e-01 3.76352044541e-10
 7.58000000000e-01 3.53293911601e-10
 7.58500000000e-01 3.65631082602e-10
 7.59000000000e-01 3.40846117882e-10
 7.59500000000e-01 3.34941962508e-10
 7.60000000000e-01 3.12204057105e-10
 7.60500000000e-01 2.43098938006e-10
 7.61000000000e-01 2.20299685029e-10
 7.61500000000e-01 2.13466511674e-10
 7.62000000000e-01 1.89785566772e-10
 7.62500000000e-01 2.00965942582e-10
 7.63000000000e-01 1.77122367060e-10
 7.63500000000e-01 1.70415914182e-10
 7.64000000000e-01 1.46764637285e-10
 7.64500000000e-01 1.36281840610e-10
 7.65000000000e-01 1.11336830789e-10
 7.65500000000e-01 1.03852916808e-10
 7.66000000000e-01 7.87205266669e-11
 7.66500000000e-01 9.06968971538e-11
 7.67000000000e-01 6.47086305773e-11
 7.67500000000e-01 5.73442959438e-11
 7.68000000000e-01 3.14831843996e-11
 7.68500000000e-01 9.84873031257e-10
 7.69000000000e-01 9.69666126808e-10
 7.69500000000e-01 9.65650679458e-10
 7.70000000000e-01 9.49088244244e-10
 7.70500000000e-01 9.56863984090e-10
 7.71000000000e-01 9.38777367327e-10
 7.71500000000e-01 9.34586809539e-10
 7.72000000000e-01 9.17246806508e-10
 7.72500000000e-01 9.12397119966e-10
 7.73000000000e-01 8.93618672420e-10
 7.73500000000e-01 8.91126367916e-10
 7.74000000000e-01 8.73700046558e-10
 7.74500000000e-01 8.82792938216e-10
 7.75000000000e-01 8.64783286786e-10
 7.75500000000e-01 8.60289516326e-10
 7.76000000000e-01 8.42512372309e-10
 7.76500000000e-01 7.95916931137e-10
 7.77000000000e-01 7.76966513634e-10
 7.77500000000e-01 7.71902569944e-10
 7.78000000000e-01 7.52547792162e-10
 7.78500000000e-01 7.62596266810e-10
 7.79000000000e-01 7.43147505136e-10
 7.79500000000e-01 7.38418417048e-10
 7.80000000000e-01 7.19007394892e-10
 7.80500000000e-01 7.14855159019e-10
 7.81000000000e-01 6.95059525396e-10
 7.81500000000e-01 6.90434376521e-10
 7.82000000000e-01 6.71204450021e-10
 7.82500000000e-01 6.81119316917e-10
 7.83000000000e-01 6.59575273363e-10
 7.83500000000e-01 6.54299457007e-10
 7.84000000000e-01 6.34252264971e-10
 7.84500000000e-01 5.02666400754e-10
 7.85000000000e-01 4.79107893070e-10
 7.85500000000e-01 4.74022221791e-10
 7.86000000000e-01 4.49407489430e-10
 7.86500000000e-01 4.62670455954e-10
 7.87000000000e-01 4.38364450498e-10
 7.87500000000e-01 4.31134190346e-10
 7.88000000000e-01 4.08108684448e-10
 7.88500000000e-01 4.01116939959e-10
 7.89000000000e-01 3.76973702790e-10
 7.89500000000e-01 3.70805456371e-10
 7.90000000000e-01 3.47410320038e-10
 7.90500000000e-01 3.58965323984e-10
 7.91000000000e-01 3.35321604403e-10
 7.91500000000e-01 3.29108582674e-10
 7.92000000000e-01 3.06070695640e-10
 7.92500000000e-01 2.34854701511e-10
 7.93000000000e-01 2.12884153896e-10
 7.93500000000e-01 2.06522341877e-10
 7.94000000000e-01 1.82793237153e-10
 7.94500000000e-01 1.94313091168e-10
 7.95000000000e-01 1.70398758609e-10
 7.95500000000e-01 1.63823796512e-10
 7.96000000000e-01 1.40532797418e-10
 7.96500000000e-01 1.29711608418e-10
 7.97000000000e-01 1.05018156895e-10
 7.97500000000e-01 9.83698302347e-11
 7.98000000000e-01 7.35789834761e-11
 7.98500000000e-01 8.56427956044e-11
 7.99000000000e-01 6.03448923487e-11
 7.99500000000e-01 5.28661593258e-11
 8.00000000000e-01 2.76917103069e-11
 8.00500000000e-01 9.51636902932e-10
 8.01000000000e-01 9.37981665385e-10
 8.01500000000e-01 9.32115991651e-10
 8.02000000000e-01 9.16774170609e-10
 8.02500000000e-01 9.24291931277e-10
 8.03000000000e-01 9.06515399508e-10
 8.03500000000e-01 9.02567929826e-10
 8.04000000000e-01 8.85700615422e-10
 8.04500000000e-01 8.82828789906e-10
 8.05000000000e-01 8.65216714990e-10
 8.05500000000e-01 8.61128931374e-10
 8.06000000000e-01 8.44045608283e-10
 8.06500000000e-01 8.52926826920e-10
 8.07000000000e-01 8.34794848108e-10
 8.07500000000e-01 8.30602637375e-10
 8.08000000000e-01 8.13163177366e-10
 8.08500000000e-01 7.70378753173e-10
 8.09000000000e-01 7.51315326628e-10
 8.09500000000e-01 7.46696674080e-10
 8.10000000000e-01 7.28044594250e-10
 8.10500000000e-01 7.38471325714e-10
 8.11000000000e-01 7.18309274287e-10
 8.11500000000e-01 7.14008770684e-10
 8.12000000000e-01 6.95128671232e-10
 8.12500000000e-01 6.91477461121e-10
 8.13000000000e-01 6.72400302890e-10
 8.13500000000e-01 6.67825994995e-10
 8.14000000000e-01 6.49028132145e-10
 8.14500000000e-01 6.58632893752e-10
 8.15000000000e-01 6.38414437552e-10
 8.15500000000e-01 6.33322897907e-10
 8.16000000000e-01 6.14259192328e-10
 8.16500000000e-01 4.88320017487e-10
 8.17000000000e-01 4.65424864397e-10
 8.17500000000e-01 4.59780275526e-10
 8.18000000000e-01 4.36845695297e-10
 8.18500000000e-01 4.48772741567e-10
 8.19000000000e-01 4.26275243046e-10
 8.19500000000e-01 4.19580999489e-10
 8.20000000000e-01 3.97233661199e-10
 8.20500000000e-01 3.90743373764e-10
 8.21000000000e-01 3.67402864728e-10
 8.21500000000e-01 3.61220000985e-10
 8.22000000000e-01 3.39130682667e-10
 8.22500000000e-01 3.50123364301e-10
 8.23000000000e-01 3.27336143807e-10
 8.23500000000e-01 3.21336312615e-10
 8.24000000000e-01 2.99265818152e-10
 8.24500000000e-01 2.31245658597e-10
 8.25000000000e-01 2.10054071331e-10
 8.25500000000e-01 2.03764785971e-10
 8.26000000000e-01 1.80825541785e-10
 8.26500000000e-01 1.91795822667e-10
 8.27000000000e-01 1.68713792151e-10
 8.27500000000e-01 1.62480180099e-10
 8.28000000000e-01 1.39724378351e-10
 8.28500000000e-01 1.29480573331e-10
 8.29000000000e-01 1.05391569060e-10
 8.29500000000e-01 9.84481307418e-11
 8.30000000000e-01 7.38894794214e-11
 8.30500000000e-01 8.57804867354e-11
 8.31000000000e-01 6.05335870964e-11
 8.31500000000e-01 5.32274467754e-11
 8.32000000000e-01 2.81343637891e-11
 8.32500000000e-01 9.46671730227e-10
 8.33000000000e-01 9.32518622715e-10
 8.33500000000e-01 9.24681031246e-10
 8.34000000000e-01 9.09161154863e-10
 8.34500000000e-01 9.16459085070e-10
 8.35000000000e-01 8.98752019295e-10
 8.35500000000e-01 8.94735568209e-10
 8.36000000000e-01 8.77661302736e-10
 8.36500000000e-01 8.74340629980e-10
 8.37000000000e-01 8.56599549802e-10
 8.37500000000e-01 8.54126944827e-10
 8.38000000000e-01 8.37632357789e-10
 8.38500000000e-01 8.46253656932e-10
 8.39000000000e-01 8.28726178261e-10
 8.39500000000e-01 8.24700182894e-10
 8.40000000000e-01 8.07973118155e-10
 8.40500000000e-01 7.64381363922e-10
 8.41000000000e-01 7.45107560957e-10
 8.41500000000e-01 7.40530050108e-10
 8.42000000000e-01 7.22057062080e-10
 8.42500000000e-01 7.32384816021e-10
 8.43000000000e-01 7.12411857426e-10
 8.43500000000e-01 7.08145111522e-10
 8.44000000000e-01 6.89439109768e-10
 8.44500000000e-01 6.85797858621e-10
 8.45000000000e-01 6.66920606719e-10
 8.45500000000e-01 6.62368549251e-10
 8.46000000000e-01 6.43761521573e-10
 8.46500000000e-01 6.53205653087e-10
 8.47000000000e-01 6.33201091308e-10
 8.47500000000e-01 6.28144750881e-10
 8.48000000000e-01 6.09256786948e-10
 8.48500000000e-01 4.84221072519e-10
 8.49000000000e-01 4.61676789620e-10
 8.49500000000e-01 4.56799141696e-10
 8.50000000000e-01 4.33412349231e-10
 8.50500000000e-01 4.45892485739e-10
 8.51000000000e-01 4.22901783931e-10
 8.51500000000e-01 4.16278480692e-10
 8.52000000000e-01 3.94115726727e-10
 8.52500000000e-01 3.87675726331e-10
 8.53000000000e-01 3.64516321905e-10
 8.53500000000e-01 3.58429599005e-10
 8.54000000000e-01 3.36486496810e-10
 8.54500000000e-01 3.47403749297e-10
 8.55000000000e-01 3.24784855684e-10
 8.55500000000e-01 3.18849829098e-10
 8.56000000000e-01 2.96948681291e-10
 8.56500000000e-01 2.29528293005e-10
 8.57000000000e-01 2.08362608988e-10
 8.57500000000e-01 2.02241022899e-10
 8.58000000000e-01 1.79417735698e-10
 8.58500000000e-01 1.90384386850e-10
 8.59000000000e-01 1.67414574417e-10
 8.59500000000e-01 1.61229653746e-10
 8.60000000000e-01 1.38544935132e-10
 8.60500000000e-01 1.28515887798e-10
 8.61000000000e-01 1.04391240593e-10
 8.61500000000e-01 9.75858262146e-11
 8.62000000000e-01 7.31982585930e-11
 8.62500000000e-01 8.51892124473e-11
 8.63000000000e-01 5.97813568242e-11
 8.63500000000e-01 5.29021860552e-11
 8.64000000000e-01 2.80689008989e-11
 8.64500000000e-01 9.08599513585e-10
 8.65000000000e-01 8.94675921883e-10
 8.65500000000e-01 8.91132736382e-10
 8.66000000000e-01 8.75659981581e-10
 8.66500000000e-01 8.83279534573e-10
 8.67000000000e-01 8.66315895453e-10
 8.67500000000e-01 8.62548134500e-10
 8.68000000000e-01 8.45955900409e-10
 8.68500000000e-01 8.43939386076e-10
 8.69000000000e-01 8.27665566155e-10
 8.69500000000e-01 8.24079730327e-10
 8.70000000000e-01 8.07847531147e-10
 8.70500000000e-01 8.16533178691e-10
 8.71000000000e-01 7.99362352823e-10
 8.71500000000e-01 7.95390460086e-10
 8.72000000000e-01 7.79112916913e-10
 8.72500000000e-01 7.37110715521e-10
 8.73000000000e-01 7.19296450695e-10
 8.73500000000e-01 7.14964999905e-10
 8.74000000000e-01 6.97245436025e-10
 8.74500000000e-01 7.07222609273e-10
 8.75000000000e-01 6.87848334604e-10
 8.75500000000e-01 6.83945331735e-10
 8.76000000000e-01 6.66033000840e-10
 8.76500000000e-01 6.62535704889e-10
 8.77000000000e-01 6.44365009632e-10
 8.77500000000e-01 6.40146016807e-10
 8.78000000000e-01 6.22358069640e-10
 8.78500000000e-01 6.31741497059e-10
 8.79000000000e-01 6.11806068113e-10
 8.79500000000e-01 6.07448765778e-10
 8.80000000000e-01 5.89183022375e-10
 8.80500000000e-01 4.69855494702e-10
 8.81000000000e-01 4.48460978067e-10
 8.81500000000e-01 4.43377276723e-10
 8.82000000000e-01 4.22961400205e-10
 8.82500000000e-01 4.31255181015e-10
 8.83000000000e-01 4.11765734285e-10
 8.83500000000e-01 4.04467119911e-10
 8.84000000000e-01 3.83306436363e-10
 8.84500000000e-01 3.77117942071e-10
 8.85000000000e-01 3.55030096899e-10
 8.85500000000e-01 3.49326018316e-10
 8.86000000000e-01 3.28139477133e-10
 8.86500000000e-01 3.39588888676e-10
 8.87000000000e-01 3.16725763632e-10
 8.87500000000e-01 3.11197629490e-10
 8.88000000000e-01 2.90221547472e-10
 8.88500000000e-01 2.26178853117e-10
 8.89000000000e-01 2.05315103046e-10
 8.89500000000e-01 1.99115846787e-10
 8.90000000000e-01 1.77222137889e-10
 8.90500000000e-01 1.87660390643e-10
 8.91000000000e-01 1.65585676489e-10
 8.91500000000e-01 1.60321215558e-10
 8.92000000000e-01 1.37315480309e-10
 8.92500000000e-01 1.28028030809e-10
 8.93000000000e-01 1.04335556022e-10
 8.93500000000e-01 9.79879292631e-11
 8.94000000000e-01 7.31479608776e-11
 8.94500000000e-01 8.48465930453e-11
 8.95000000000e-01 5.99850583351e-11
 8.95500000000e-01 5.30120147007e-11
 8.96000000000e-01 2.84939386892e-11
 8.96500000000e-01 9.31155203314e-10
 8.97000000000e-01 9.16128008752e-10
 8.97500000000e-01 9.11272265432e-10
 8.98000000000e-01 8.95175603945e-10
 8.98500000000e-01 9.02623380005e-10
 8.99000000000e-01 8.85294550935e-10
 8.99500000000e-01 8.82834123160e-10
 9.00000000000e-01 8.67094497360e-10
 9.00500000000e-01 8.62580673933e-10
 9.01000000000e-01 8.45441842149e-10
 9.01500000000e-01 8.41454139162e-10
 9.02000000000e-01 8.24835913307e-10
 9.02500000000e-01 8.33307619310e-10
 9.03000000000e-01 8.15659908845e-10
 9.03500000000e-01 8.11562192984e-10
 9.04000000000e-01 7.94563128216e-10
 9.04500000000e-01 7.52686603724e-10
 9.05000000000e-01 7.34231513649e-10
 9.05500000000e-01 7.29474125578e-10
 9.06000000000e-01 7.11346578026e-10
 9.06500000000e-01 7.21504845342e-10
 9.07000000000e-01 7.02189693730e-10
 9.07500000000e-01 6.97689332643e-10
 9.08000000000e-01 6.79404244602e-10
 9.08500000000e-01 6.75604548416e-10
 9.09000000000e-01 6.57257592625e-10
 9.09500000000e-01 6.52733843390e-10
 9.10000000000e-01 6.34468921652e-10
 9.10500000000e-01 6.43760761155e-10
 9.11000000000e-01 6.23925522797e-10
 9.11500000000e-01 6.18941356311e-10
 9.12000000000e-01 6.00288666186e-10
 9.12500000000e-01 4.76762170811e-10
 9.13000000000e-01 4.55023102771e-10
 9.13500000000e-01 4.50165828391e-10
 9.14000000000e-01 4.27195614220e-10
 9.14500000000e-01 4.39469666704e-10
 9.15000000000e-01 4.16828533006e-10
 9.15500000000e-01 4.10352827443e-10
 9.16000000000e-01 3.88503391025e-10
 9.16500000000e-01 3.82098282380e-10
 9.17000000000e-01 3.59351670648e-10
 9.17500000000e-01 3.53399614798e-10
 9.18000000000e-01 3.31784375237e-10
 9.18500000000e-01 3.42383771825e-10
 9.19000000000e-01 3.20277041464e-10
 9.19500000000e-01 3.14422029991e-10
 9.20000000000e-01 2.92844980875e-10
 9.20500000000e-01 2.26303065052e-10
 9.21000000000e-01 2.05477536228e-10
 9.21500000000e-01 1.99459372990e-10
 9.22000000000e-01 1.76913819759e-10
 9.22500000000e-01 1.87737878960e-10
 9.23000000000e-01 1.65055023253e-10
 9.23500000000e-01 1.58943168105e-10
 9.24000000000e-01 1.36427511498e-10
 9.24500000000e-01 1.26572389979e-10
 9.25000000000e-01 1.02551649034e-10
 9.25500000000e-01 9.58581618506e-11
 9.26000000000e-01 7.16923924384e-11
 9.26500000000e-01 8.36032953065e-11
 9.27000000000e-01 5.84571540003e-11
 9.27500000000e-01 5.16593520860e-11
 9.28000000000e-01 2.71740036422e-11
 9.28500000000e-01 8.95049204857e-10
 9.29000000000e-01 8.80816792888e-10
 9.29500000000e-01 8.77831586431e-10
 9.30000000000e-01 8.62026883995e-10
 9.30500000000e-01 8.69760256637e-10
 9.31000000000e-01 8.52922017551e-10
 9.31500000000e-01 8.50421387485e-10
 9.32000000000e-01 8.35137267354e-10
 9.32500000000e-01 8.31058881400e-10
 9.33000000000e-01 8.14646039300e-10
 9.33500000000e-01 8.11137484219e-10
 9.34000000000e-01 7.94866935250e-10
 9.34500000000e-01 8.03698228435e-10
 9.35000000000e-01 7.85862172649e-10
 9.35500000000e-01 7.81881134462e-10
 9.36000000000e-01 7.65148492656e-10
 9.36500000000e-01 7.25700218715e-10
 9.37000000000e-01 7.08381459089e-10
 9.37500000000e-01 7.04075543871e-10
 9.38000000000e-01 6.86714784896e-10
 9.38500000000e-01 6.96422024635e-10
 9.39000000000e-01 6.77413639991e-10
 9.39500000000e-01 6.73482726331e-10
 9.40000000000e-01 6.55878892917e-10
 9.40500000000e-01 6.52418222195e-10
 9.41000000000e-01 6.34584499360e-10
 9.41500000000e-01 6.30440959515e-10
 9.42000000000e-01 6.12951398407e-10
 9.42500000000e-01 6.22064905396e-10
 9.43000000000e-01 6.02527109131e-10
 9.43500000000e-01 5.98259867398e-10
 9.44000000000e-01 5.80310167330e-10
 9.44500000000e-01 4.63038962697e-10
 9.45000000000e-01 4.41471771253e-10
 9.45500000000e-01 4.36324501689e-10
 9.46000000000e-01 4.16791083449e-10
 9.46500000000e-01 4.25513822479e-10
 9.47000000000e-01 4.05756033275e-10
 9.47500000000e-01 3.98553059228e-10
 9.48000000000e-01 3.77740282196e-10
 9.48500000000e-01 3.71574079165e-10
 9.49000000000e-01 3.49876883369e-10
 9.49500000000e-01 3.44289618699e-10
 9.50000000000e-01 3.23404859675e-10
 9.50500000000e-01 3.34772693762e-10
 9.51000000000e-01 3.12232070017e-10
 9.51500000000e-01 3.06754137047e-10
 9.52000000000e-01 2.86107082025e-10
 9.52500000000e-01 2.22868819330e-10
 9.53000000000e-01 2.02409801799e-10
 9.53500000000e-01 1.96369645590e-10
 9.54000000000e-01 1.74708135399e-10
 9.54500000000e-01 1.85031770283e-10
 9.55000000000e-01 1.63168045154e-10
 9.55500000000e-01 1.57116762916e-10
 9.56000000000e-01 1.35417780214e-10
 9.56500000000e-01 1.25997466422e-10
 9.57000000000e-01 1.02504090180e-10
 9.57500000000e-01 9.56213637625e-11
 9.58000000000e-01 7.18858210041e-11
 9.58500000000e-01 8.33971017327e-11
 9.59000000000e-01 5.86560543489e-11
 9.59500000000e-01 5.17877309126e-11
 9.60000000000e-01 2.76501757652e-11
 9.60500000000e-01 8.88168530735e-10
 9.61000000000e-01 8.72993388663e-10
 9.61500000000e-01 8.68985336828e-10
 9.62000000000e-01 8.54538326395e-10
 9.62500000000e-01 8.61599428791e-10
 9.63000000000e-01 8.44813920598e-10
 9.63500000000e-01 8.41494592581e-10
 9.64000000000e-01 8.25157064547e-10
 9.64500000000e-01 8.23609348421e-10
 9.65000000000e-01 8.07775944152e-10
 9.65500000000e-01 8.04310046576e-10
 9.66000000000e-01 7.88600532424e-10
 9.66500000000e-01 7.97049458692e-10
 9.67000000000e-01 7.80225818462e-10
 9.67500000000e-01 7.76351891130e-10
 9.68000000000e-01 7.60639755172e-10
 9.68500000000e-01 7.19144250649e-10
 9.69000000000e-01 7.02187302472e-10
 9.69500000000e-01 6.97966581377e-10
 9.70000000000e-01 6.80751251736e-10
 9.70500000000e-01 6.90269456274e-10
 9.71000000000e-01 6.71457187831e-10
 9.71500000000e-01 6.67637680912e-10
 9.72000000000e-01 6.50210498096e-10
 9.72500000000e-01 6.46781612098e-10
 9.73000000000e-01 6.29116162479e-10
 9.73500000000e-01 6.25001253164e-10
 9.74000000000e-01 6.07700691931e-10
 9.74500000000e-01 6.16639311544e-10
 9.75000000000e-01 5.97341743011e-10
 9.75500000000e-01 5.93128029105e-10
 9.76000000000e-01 5.75360907835e-10
 9.76500000000e-01 4.59105064526e-10
 9.77000000000e-01 4.38114083728e-10
 9.77500000000e-01 4.33176180936e-10
 9.78000000000e-01 4.13292520786e-10
 9.78500000000e-01 4.22005759799e-10
 9.79000000000e-01 4.02422445150e-10
 9.79500000000e-01 3.95278815574e-10
 9.80000000000e-01 3.74633123449e-10
 9.80500000000e-01 3.68537686560e-10
 9.81000000000e-01 3.47017667530e-10
 9.81500000000e-01 3.41502556646e-10
 9.82000000000e-01 3.20799917187e-10
 9.82500000000e-01 3.32160130431e-10
 9.83000000000e-01 3.09755074022e-10
 9.83500000000e-01 3.04326828648e-10
 9.84000000000e-01 2.83842068982e-10
 9.84500000000e-01 2.21191274314e-10
 9.85000000000e-01 2.00834120825e-10
 9.85500000000e-01 1.94889079600e-10
 9.86000000000e-01 1.73363994595e-10
 9.86500000000e-01 1.83666270085e-10
 9.87000000000e-01 1.61914228567e-10
 9.87500000000e-01 1.55938491404e-10
 9.88000000000e-01 1.34272667922e-10
 9.88500000000e-01 1.25027476920e-10
 9.89000000000e-01 1.01512921488e-10
 9.89500000000e-01 9.53621703778e-11
 9.90000000000e-01 7.09950304142e-11
 9.90500000000e-01 8.26743324707e-11
 9.91000000000e-01 5.81834633854e-11
 9.91500000000e-01 5.14752392868e-11
 9.92000000000e-01 2.75341336521e-11
 9.92500000000e-01 8.52361116137e-10
 9.93000000000e-01 8.39172776384e-10
 9.93500000000e-01 8.36596567369e-10
 9.94000000000e-01 8.21953382099e-10
 9.94500000000e-01 8.29321631455e-10
 9.95000000000e-01 8.13255952054e-10
 9.95500000000e-01 8.09892174633e-10
 9.96000000000e-01 7.94674980882e-10
