# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 6.33500000000e-01 -2.52965509076e-10
 6.34000000000e-01 -2.27051399216e-10
 6.34500000000e-01 -2.40117612051e-10
 6.35000000000e-01 -2.13940099782e-10
 6.35500000000e-01 -2.07876468942e-10
 6.36000000000e-01 -1.81561723778e-10
 6.36500000000e-01 -1.70885189980e-10
 6.37000000000e-01 -1.44769826816e-10
 6.37500000000e-01 -1.37531676037e-10
 6.38000000000e-01 -1.11098009493e-10
 6.38500000000e-01 -1.24364542530e-10
 6.39000000000e-01 -9.70657767477e-11
 6.39500000000e-01 -8.96625240176e-11
 6.40000000000e-01 -6.26941934142e-11
 6.40500000000e-01 -1.12673222202e-09
 6.41000000000e-01 -1.10668309306e-09
 6.41500000000e-01 -1.10231420709e-09
 6.42000000000e-01 -1.08289933684e-09
 6.42500000000e-01 -1.09223546719e-09
 6.43000000000e-01 -1.07083717974e-09
 6.43500000000e-01 -1.06666030760e-09
 6.44000000000e-01 -1.04625401609e-09
 6.44500000000e-01 -1.04427397147e-09
 6.45000000000e-01 -1.02377575827e-09
 6.45500000000e-01 -1.01701938454e-09
 6.46000000000e-01 -9.95430688601e-10
 6.46500000000e-01 -1.00674198701e-09
 6.47000000000e-01 -9.83993881707e-10
 6.47500000000e-01 -9.79102116731e-10
 6.48000000000e-01 -9.57207531699e-10
 6.48500000000e-01 -9.07927778096e-10
 6.49000000000e-01 -8.84100715202e-10
 6.49500000000e-01 -8.78863740858e-10
 6.50000000000e-01 -8.56108126117e-10
 6.50500000000e-01 -8.68778460514e-10
 6.51000000000e-01 -8.45879016435e-10
 6.51500000000e-01 -8.40342188396e-10
 6.52000000000e-01 -8.17875977299e-10
 6.52500000000e-01 -8.14420553320e-10
 6.53000000000e-01 -7.92358606950e-10
 6.53500000000e-01 -7.85751582162e-10
 6.54000000000e-01 -7.63655845477e-10
 6.54500000000e-01 -7.74806409397e-10
 6.55000000000e-01 -7.50755171765e-10
 6.55500000000e-01 -7.45387029679e-10
 6.56000000000e-01 -7.22160470183e-10
 6.56500000000e-01 -5.81701759398e-10
 6.57000000000e-01 -5.54484931724e-10
 6.57500000000e-01 -5.49151918503e-10
 6.58000000000e-01 -5.21156155163e-10
 6.58500000000e-01 -5.36433476737e-10
 6.59000000000e-01 -5.09324232342e-10
 6.59500000000e-01 -5.01571620736e-10
 6.60000000000e-01 -4.75335996936e-10
 6.60500000000e-01 -4.67894474490e-10
 6.61000000000e-01 -4.40810477213e-10
 6.61500000000e-01 -4.34389379761e-10
 6.62000000000e-01 -4.08212197450e-10
 6.62500000000e-01 -4.23068490512e-10
 6.63000000000e-01 -3.94573146555e-10
 6.63500000000e-01 -3.88239325782e-10
 6.64000000000e-01 -3.62487890282e-10
 6.64500000000e-01 -2.83888134492e-10
 6.65000000000e-01 -2.59551341055e-10
 6.65500000000e-01 -2.52852272481e-10
 6.66000000000e-01 -2.26298557094e-10
 6.66500000000e-01 -2.39352028359e-10
 6.67000000000e-01 -2.12993814004e-10
 6.67500000000e-01 -2.06175447238e-10
 6.68000000000e-01 -1.80308401052e-10
 6.68500000000e-01 -1.68973559165e-10
 6.69000000000e-01 -1.42560682817e-10
 6.69500000000e-01 -1.35409635162e-10
 6.70000000000e-01 -1.09023219553e-10
 6.70500000000e-01 -1.22258015617e-10
 6.71000000000e-01 -9.51301960304e-11
 6.71500000000e-01 -8.77470439383e-11
 6.72000000000e-01 -6.09958284145e-11
 6.72500000000e-01 -1.09080012555e-09
 6.73000000000e-01 -1.07305782813e-09
 6.73500000000e-01 -1.06715962037e-09
 6.74000000000e-01 -1.04895536450e-09
 6.74500000000e-01 -1.05852611114e-09
 6.75000000000e-01 -1.03747560497e-09
 6.75500000000e-01 -1.03353166796e-09
 6.76000000000e-01 -1.01373902544e-09
 6.76500000000e-01 -1.01053468302e-09
 6.77000000000e-01 -9.89845622539e-10
 6.77500000000e-01 -9.85387769870e-10
 6.78000000000e-01 -9.64947876016e-10
 6.78500000000e-01 -9.76289853645e-10
 6.79000000000e-01 -9.54595540602e-10
 6.79500000000e-01 -9.49960300822e-10
 6.80000000000e-01 -9.29120912643e-10
 6.80500000000e-01 -8.80847981527e-10
 6.81000000000e-01 -8.57997460560e-10
 6.81500000000e-01 -8.52903222043e-10
 6.82000000000e-01 -8.31439346199e-10
 6.82500000000e-01 -8.43811730574e-10
 6.83000000000e-01 -8.20631063600e-10
 6.83500000000e-01 -8.15780060396e-10
 6.84000000000e-01 -7.93586778399e-10
 6.84500000000e-01 -7.90260645994e-10
 6.85000000000e-01 -7.67692933851e-10
 6.85500000000e-01 -7.62945463368e-10
 6.86000000000e-01 -7.41043370078e-10
 6.86500000000e-01 -7.52784938600e-10
 6.87000000000e-01 -7.28979700635e-10
 6.87500000000e-01 -7.23802199970e-10
 6.88000000000e-01 -7.01280993459e-10
 6.88500000000e-01 -5.66965855822e-10
 6.89000000000e-01 -5.40296504604e-10
 6.89500000000e-01 -5.34371399449e-10
 6.90000000000e-01 -5.08118738425e-10
 6.90500000000e-01 -5.22169469982e-10
 6.91000000000e-01 -4.96756263822e-10
 6.91500000000e-01 -4.89004610292e-10
 6.92000000000e-01 -4.64030665379e-10
 6.92500000000e-01 -4.57161613569e-10
 6.93000000000e-01 -4.30859718486e-10
 6.93500000000e-01 -4.24478748216e-10
 6.94000000000e-01 -3.99380877886e-10
 6.94500000000e-01 -4.12270104356e-10
 6.95000000000e-01 -3.86618176403e-10
 6.95500000000e-01 -3.80230214870e-10
 6.96000000000e-01 -3.55363204828e-10
 6.96500000000e-01 -2.80951966125e-10
 6.97000000000e-01 -2.56391151327e-10
 6.97500000000e-01 -2.49695718908e-10
 6.98000000000e-01 -2.24065792831e-10
 6.98500000000e-01 -2.36782841935e-10
 6.99000000000e-01 -2.11094747528e-10
 6.99500000000e-01 -2.04514027524e-10
 7.00000000000e-01 -1.79344444936e-10
 7.00500000000e-01 -1.68355912097e-10
 7.01000000000e-01 -1.42576024790e-10
 7.01500000000e-01 -1.35433237111e-10
 7.02000000000e-01 -1.09281963634e-10
 7.02500000000e-01 -1.22183259545e-10
 7.03000000000e-01 -9.53803820945e-11
 7.03500000000e-01 -8.80986056226e-11
 7.04000000000e-01 -6.15030438074e-11
 7.04500000000e-01 -1.08265031753e-09
 7.05000000000e-01 -1.06436536593e-09
 7.05500000000e-01 -1.06004251733e-09
 7.06000000000e-01 -1.04081418598e-09
 7.06500000000e-01 -1.04997836841e-09
 7.07000000000e-01 -1.02920368946e-09
 7.07500000000e-01 -1.02529407816e-09
 7.08000000000e-01 -1.00568253975e-09
 7.08500000000e-01 -1.00238628382e-09
 7.09000000000e-01 -9.81865498681e-10
 7.09500000000e-01 -9.77415762443e-10
 7.10000000000e-01 -9.57180172518e-10
 7.10500000000e-01 -9.68433435588e-10
 7.11000000000e-01 -9.46973918207e-10
 7.11500000000e-01 -9.42436286948e-10
 7.12000000000e-01 -9.21764812376e-10
 7.12500000000e-01 -8.73315320833e-10
 7.13000000000e-01 -8.50978879706e-10
 7.13500000000e-01 -8.46056643549e-10
 7.14000000000e-01 -8.24298455034e-10
 7.14500000000e-01 -8.37235771247e-10
 7.15000000000e-01 -8.14042733489e-10
 7.15500000000e-01 -8.09191372080e-10
 7.16000000000e-01 -7.87221507111e-10
 7.16500000000e-01 -7.83934062896e-10
 7.17000000000e-01 -7.61547111321e-10
 7.17500000000e-01 -7.56824671637e-10
 7.18000000000e-01 -7.35123452920e-10
 7.18500000000e-01 -7.47310661454e-10
 7.19000000000e-01 -7.25820434077e-10
 7.19500000000e-01 -7.18026586855e-10
 7.20000000000e-01 -6.95783374828e-10
 7.20500000000e-01 -5.62667652070e-10
 7.21000000000e-01 -5.35979613463e-10
 7.21500000000e-01 -5.30787280515e-10
 7.22000000000e-01 -5.04136077194e-10
 7.22500000000e-01 -5.18078504416e-10
 7.23000000000e-01 -4.92860233201e-10
 7.23500000000e-01 -4.85198300741e-10
 7.24000000000e-01 -4.60403034082e-10
 7.24500000000e-01 -4.53585877345e-10
 7.25000000000e-01 -4.27486294643e-10
 7.25500000000e-01 -4.21160547112e-10
 7.26000000000e-01 -3.96278243457e-10
 7.26500000000e-01 -4.09096565976e-10
 7.27000000000e-01 -3.83622823874e-10
 7.27500000000e-01 -3.77311559799e-10
 7.28000000000e-01 -3.52628585140e-10
 7.28500000000e-01 -2.78509640986e-10
 7.29000000000e-01 -2.54377692185e-10
 7.29500000000e-01 -2.47805904942e-10
 7.30000000000e-01 -2.22325284573e-10
 7.30500000000e-01 -2.35008492913e-10
 7.31000000000e-01 -2.09445432959e-10
 7.31500000000e-01 -2.02910980750e-10
 7.32000000000e-01 -1.77848292623e-10
 7.32500000000e-01 -1.67104208585e-10
 7.33000000000e-01 -1.41357582985e-10
 7.33500000000e-01 -1.34331325942e-10
 7.34000000000e-01 -1.08394558057e-10
 7.34500000000e-01 -1.21407607894e-10
 7.35000000000e-01 -9.47236442702e-11
 7.35500000000e-01 -8.75867837283e-11
 7.36000000000e-01 -6.12623843430e-11
 7.36500000000e-01 -1.04424756438e-09
 7.37000000000e-01 -1.02731559308e-09
 7.37500000000e-01 -1.02431127116e-09
 7.38000000000e-01 -1.00576561945e-09
 7.38500000000e-01 -1.01548986163e-09
 7.39000000000e-01 -9.95344312812e-10
 7.39500000000e-01 -9.91469600158e-10
 7.40000000000e-01 -9.71954306526e-10
 7.40500000000e-01 -9.69165434635e-10
 7.41000000000e-01 -9.49729665473e-10
 7.41500000000e-01 -9.46249578318e-10
 7.42000000000e-01 -9.26674826283e-10
 7.42500000000e-01 -9.38067790223e-10
 7.43000000000e-01 -9.16941699823e-10
 7.43500000000e-01 -9.12834894768e-10
 7.44000000000e-01 -8.93086572170e-10
 7.44500000000e-01 -8.46226332129e-10
 7.45000000000e-01 -8.24317583294e-10
 7.45500000000e-01 -8.19527327475e-10
 7.46000000000e-01 -7.98969675989e-10
 7.46500000000e-01 -8.11374319532e-10
 7.47000000000e-01 -7.88905556053e-10
 7.47500000000e-01 -7.84334565951e-10
 7.48000000000e-01 -7.63134206170e-10
 7.48500000000e-01 -7.59658717624e-10
 7.49000000000e-01 -7.38363875410e-10
 7.49500000000e-01 -7.33571677514e-10
 7.50000000000e-01 -7.12845532121e-10
 7.50500000000e-01 -7.24737398261e-10
 7.51000000000e-01 -7.01600329649e-10
 7.51500000000e-01 -6.96645729004e-10
 7.52000000000e-01 -6.75236353620e-10
 7.52500000000e-01 -5.47857398634e-10
 7.53000000000e-01 -5.22264582372e-10
 7.53500000000e-01 -5.16802101142e-10
 7.54000000000e-01 -4.91018214119e-10
 7.54500000000e-01 -5.04567301920e-10
 7.55000000000e-01 -4.80331162179e-10
 7.55500000000e-01 -4.73216035291e-10
 7.56000000000e-01 -4.49213515619e-10
 7.56500000000e-01 -4.42679815762e-10
 7.57000000000e-01 -4.17775579929e-10
 7.57500000000e-01 -4.11498029575e-10
 7.58000000000e-01 -3.87468066251e-10
 7.58500000000e-01 -4.00037842795e-10
 7.59000000000e-01 -3.75489836280e-10
 7.59500000000e-01 -3.69150482728e-10
 7.60000000000e-01 -3.45589692536e-10
 7.60500000000e-01 -2.74692680590e-10
 7.61000000000e-01 -2.51154522736e-10
 7.61500000000e-01 -2.44502664219e-10
 7.62000000000e-01 -2.20039596943e-10
 7.62500000000e-01 -2.32202912890e-10
 7.63000000000e-01 -2.07519986382e-10
 7.63500000000e-01 -2.01066375338e-10
 7.64000000000e-01 -1.76738597244e-10
 7.64500000000e-01 -1.66928791935e-10
 7.65000000000e-01 -1.41218311499e-10
 7.65500000000e-01 -1.34166381918e-10
 7.66000000000e-01 -1.08507581945e-10
 7.66500000000e-01 -1.21292297652e-10
 7.67000000000e-01 -9.49212161796e-11
 7.67500000000e-01 -8.78109379049e-11
 7.68000000000e-01 -6.17117898548e-11
 7.68500000000e-01 -1.04601260664e-09
 7.69000000000e-01 -1.02656045171e-09
 7.69500000000e-01 -1.02269288769e-09
 7.70000000000e-01 -1.00448973764e-09
 7.70500000000e-01 -1.01370509984e-09
 7.71000000000e-01 -9.93322262014e-10
 7.71500000000e-01 -9.89271979575e-10
 7.72000000000e-01 -9.69840694595e-10
 7.72500000000e-01 -9.68553039791e-10
 7.73000000000e-01 -9.49203085870e-10
 7.73500000000e-01 -9.42986005442e-10
 7.74000000000e-01 -9.22990306117e-10
 7.74500000000e-01 -9.34488455297e-10
 7.75000000000e-01 -9.13132150749e-10
 7.75500000000e-01 -9.08757890493e-10
 7.76000000000e-01 -8.88600583226e-10
 7.76500000000e-01 -8.42858251657e-10
 7.77000000000e-01 -8.21207580352e-10
 7.77500000000e-01 -8.14559083360e-10
 7.78000000000e-01 -7.92349838737e-10
 7.78500000000e-01 -8.06951073832e-10
 7.79000000000e-01 -7.85444253243e-10
 7.79500000000e-01 -7.80751665493e-10
 7.80000000000e-01 -7.59540961918e-10
 7.80500000000e-01 -7.55921409837e-10
 7.81000000000e-01 -7.36137334835e-10
 7.81500000000e-01 -7.30274231935e-10
 7.82000000000e-01 -7.09439991727e-10
 7.82500000000e-01 -7.19607880013e-10
 7.83000000000e-01 -6.97433154074e-10
 7.83500000000e-01 -6.92615383142e-10
 7.84000000000e-01 -6.71075855000e-10
 7.84500000000e-01 -5.41391501338e-10
 7.85000000000e-01 -5.16314626048e-10
 7.85500000000e-01 -5.11368007556e-10
 7.86000000000e-01 -4.85448722697e-10
 7.86500000000e-01 -4.99142924283e-10
 7.87000000000e-01 -4.74547711080e-10
 7.87500000000e-01 -4.67794593392e-10
 7.88000000000e-01 -4.43053514562e-10
 7.88500000000e-01 -4.36186161677e-10
 7.89000000000e-01 -4.11226818077e-10
 7.89500000000e-01 -4.04696483911e-10
 7.90000000000e-01 -3.81588664989e-10
 7.90500000000e-01 -3.93330373012e-10
 7.91000000000e-01 -3.68611900124e-10
 7.91500000000e-01 -3.62492392428e-10
 7.92000000000e-01 -3.38572903093e-10
 7.92500000000e-01 -2.65193321895e-10
 7.93000000000e-01 -2.43245003627e-10
 7.93500000000e-01 -2.37056071857e-10
 7.94000000000e-01 -2.12507657791e-10
 7.94500000000e-01 -2.24577444970e-10
 7.95000000000e-01 -2.00220836191e-10
 7.95500000000e-01 -1.93878464349e-10
 7.96000000000e-01 -1.69877237991e-10
 7.96500000000e-01 -1.59419757724e-10
 7.97000000000e-01 -1.34402537871e-10
 7.97500000000e-01 -1.27750698799e-10
 7.98000000000e-01 -1.02618589038e-10
 7.98500000000e-01 -1.15227447613e-10
 7.99000000000e-01 -8.93875709628e-11
 7.99500000000e-01 -8.24343254779e-11
 8.00000000000e-01 -5.71209293557e-11
 8.00500000000e-01 -1.00950307228e-09
 8.01000000000e-01 -9.93377509360e-10
 8.01500000000e-01 -9.87621812850e-10
 8.02000000000e-01 -9.70844475667e-10
 8.02500000000e-01 -9.79636912988e-10
 8.03000000000e-01 -9.60114140853e-10
 8.03500000000e-01 -9.56205210848e-10
 8.04000000000e-01 -9.37863267809e-10
 8.04500000000e-01 -9.35182750633e-10
 8.05000000000e-01 -9.16107086059e-10
 8.05500000000e-01 -9.12076363185e-10
 8.06000000000e-01 -8.93430813357e-10
 8.06500000000e-01 -9.03727147382e-10
 8.07000000000e-01 -8.83754227065e-10
 8.07500000000e-01 -8.79635472764e-10
 8.08000000000e-01 -8.60525645516e-10
 8.08500000000e-01 -8.15234077131e-10
 8.09000000000e-01 -7.94563451505e-10
 8.09500000000e-01 -7.89966833735e-10
 8.10000000000e-01 -7.70186686587e-10
 8.10500000000e-01 -7.82776490565e-10
 8.11000000000e-01 -7.63129289162e-10
 8.11500000000e-01 -7.55543627846e-10
 8.12000000000e-01 -7.35162079980e-10
 8.12500000000e-01 -7.32339758678e-10
 8.13000000000e-01 -7.11434427258e-10
 8.13500000000e-01 -7.07079933729e-10
 8.14000000000e-01 -6.87109100253e-10
 8.14500000000e-01 -6.97189725289e-10
 8.15000000000e-01 -6.75843151749e-10
 8.15500000000e-01 -6.70968696265e-10
 8.16000000000e-01 -6.50454051256e-10
 8.16500000000e-01 -5.26938756619e-10
 8.17000000000e-01 -5.02240459316e-10
 8.17500000000e-01 -4.96816546676e-10
 8.18000000000e-01 -4.72565628070e-10
 8.18500000000e-01 -4.85473396540e-10
 8.19000000000e-01 -4.62096571927e-10
 8.19500000000e-01 -4.54971405557e-10
 8.20000000000e-01 -4.31876809480e-10
 8.20500000000e-01 -4.25226747600e-10
 8.21000000000e-01 -4.01378848391e-10
 8.21500000000e-01 -3.95594068057e-10
 8.22000000000e-01 -3.72217152442e-10
 8.22500000000e-01 -3.84069500083e-10
 8.23000000000e-01 -3.60408804315e-10
 8.23500000000e-01 -3.54526747816e-10
 8.24000000000e-01 -3.31535422956e-10
 8.24500000000e-01 -2.62215022058e-10
 8.25000000000e-01 -2.39989099757e-10
 8.25500000000e-01 -2.33917094604e-10
 8.26000000000e-01 -2.10170010936e-10
 8.26500000000e-01 -2.21975186709e-10
 8.27000000000e-01 -1.98207104503e-10
 8.27500000000e-01 -1.92184003794e-10
 8.28000000000e-01 -1.68828406969e-10
 8.28500000000e-01 -1.58343952397e-10
 8.29000000000e-01 -1.34449451848e-10
 8.29500000000e-01 -1.27793907011e-10
 8.30000000000e-01 -1.02917072434e-10
 8.30500000000e-01 -1.15337357696e-10
 8.31000000000e-01 -8.96633584982e-11
 8.31500000000e-01 -8.28998088659e-11
 8.32000000000e-01 -5.77079118550e-11
 8.32500000000e-01 -9.99662743016e-10
 8.33000000000e-01 -9.82217533454e-10
 8.33500000000e-01 -9.78707748572e-10
 8.34000000000e-01 -9.62333013481e-10
 8.34500000000e-01 -9.70829057849e-10
 8.35000000000e-01 -9.51842748990e-10
 8.35500000000e-01 -9.48183673563e-10
 8.36000000000e-01 -9.30367399431e-10
 8.36500000000e-01 -9.27902215885e-10
 8.37000000000e-01 -9.09591416304e-10
 8.37500000000e-01 -9.03949558994e-10
 8.38000000000e-01 -8.85065280382e-10
 8.38500000000e-01 -8.95386053150e-10
 8.39000000000e-01 -8.75212755678e-10
 8.39500000000e-01 -8.70860860815e-10
 8.40000000000e-01 -8.51378771776e-10
 8.40500000000e-01 -8.07615432942e-10
 8.41000000000e-01 -7.87600539134e-10
 8.41500000000e-01 -7.83060353817e-10
 8.42000000000e-01 -7.63455753166e-10
 8.42500000000e-01 -7.76052292662e-10
 8.43000000000e-01 -7.56576227488e-10
 8.43500000000e-01 -7.48971335250e-10
 8.44000000000e-01 -7.28770236443e-10
 8.44500000000e-01 -7.25978814581e-10
 8.45000000000e-01 -7.05294988032e-10
 8.45500000000e-01 -7.00990806881e-10
 8.46000000000e-01 -6.81216925903e-10
 8.46500000000e-01 -6.91162120391e-10
 8.47000000000e-01 -6.70031461587e-10
 8.47500000000e-01 -6.65217770110e-10
 8.48000000000e-01 -6.44887056595e-10
 8.48500000000e-01 -5.22237629202e-10
 8.49000000000e-01 -4.97922724456e-10
 8.49500000000e-01 -4.93170807622e-10
 8.50000000000e-01 -4.68571885982e-10
 8.50500000000e-01 -4.81834387616e-10
 8.51000000000e-01 -4.58209549085e-10
 8.51500000000e-01 -4.51182812845e-10
 8.52000000000e-01 -4.28272295174e-10
 8.52500000000e-01 -4.21731767944e-10
 8.53000000000e-01 -3.98049587425e-10
 8.53500000000e-01 -3.92368778531e-10
 8.54000000000e-01 -3.69157309024e-10
 8.54500000000e-01 -3.80946463649e-10
 8.55000000000e-01 -3.57463973134e-10
 8.55500000000e-01 -3.51666579697e-10
 8.56000000000e-01 -3.28851736627e-10
 8.56500000000e-01 -2.60123308110e-10
 8.57000000000e-01 -2.38004493040e-10
 8.57500000000e-01 -2.32070713740e-10
 8.58000000000e-01 -2.08486993597e-10
 8.58500000000e-01 -2.20228071108e-10
 8.59000000000e-01 -1.96607559520e-10
 8.59500000000e-01 -1.90614732261e-10
 8.60000000000e-01 -1.67378271772e-10
 8.60500000000e-01 -1.57078749732e-10
 8.61000000000e-01 -1.33195033536e-10
 8.61500000000e-01 -1.26649552883e-10
 8.62000000000e-01 -1.01984758488e-10
 8.62500000000e-01 -1.14447696946e-10
 8.63000000000e-01 -8.89685405472e-11
 8.63500000000e-01 -8.23234557182e-11
 8.64000000000e-01 -5.74094033941e-11
 8.64500000000e-01 -9.64041668270e-10
 8.65000000000e-01 -9.47825599740e-10
 8.65500000000e-01 -9.44993752383e-10
 8.66000000000e-01 -9.28430809842e-10
 8.66500000000e-01 -9.36815997689e-10
 8.67000000000e-01 -9.18686747504e-10
 8.67500000000e-01 -9.15081542565e-10
 8.68000000000e-01 -8.97853232194e-10
 8.68500000000e-01 -8.94124631873e-10
 8.69000000000e-01 -8.75941778780e-10
 8.69500000000e-01 -8.72540284277e-10
 8.70000000000e-01 -8.54439291885e-10
 8.70500000000e-01 -8.64818696049e-10
 8.71000000000e-01 -8.44966231513e-10
 8.71500000000e-01 -8.41031009004e-10
 8.72000000000e-01 -8.22345639012e-10
 8.72500000000e-01 -7.80406023291e-10
 8.73000000000e-01 -7.61019581166e-10
 8.73500000000e-01 -7.56722457936e-10
 8.74000000000e-01 -7.37430538185e-10
 8.74500000000e-01 -7.49051887246e-10
 8.75000000000e-01 -7.28467912114e-10
 8.75500000000e-01 -7.24239095847e-10
 8.76000000000e-01 -7.04808506406e-10
 8.76500000000e-01 -7.01859113831e-10
 8.77000000000e-01 -6.82187115299e-10
 8.77500000000e-01 -6.78079830856e-10
 8.78000000000e-01 -6.58896905388e-10
 8.78500000000e-01 -6.69350586063e-10
 8.79000000000e-01 -6.48447053344e-10
 8.79500000000e-01 -6.43934732116e-10
 8.80000000000e-01 -6.24265119897e-10
 8.80500000000e-01 -5.07643494644e-10
 8.81000000000e-01 -4.84266026974e-10
 8.81500000000e-01 -4.79100449473e-10
 8.82000000000e-01 -4.55591704688e-10
 8.82500000000e-01 -4.67951546023e-10
 8.83000000000e-01 -4.45756105623e-10
 8.83500000000e-01 -4.39244815942e-10
 8.84000000000e-01 -4.17176183324e-10
 8.84500000000e-01 -4.11340068237e-10
 8.85000000000e-01 -3.88270304327e-10
 8.85500000000e-01 -3.82469740500e-10
 8.86000000000e-01 -3.60429181423e-10
 8.86500000000e-01 -3.71954935778e-10
 8.87000000000e-01 -3.49406949544e-10
 8.87500000000e-01 -3.43628760095e-10
 8.88000000000e-01 -3.21921208035e-10
 8.88500000000e-01 -2.56613144052e-10
 8.89000000000e-01 -2.34979248096e-10
 8.89500000000e-01 -2.28923749152e-10
 8.90000000000e-01 -2.06352337262e-10
 8.90500000000e-01 -2.17920556198e-10
 8.91000000000e-01 -1.94831059506e-10
 8.91500000000e-01 -1.88823451575e-10
 8.92000000000e-01 -1.66444867738e-10
 8.92500000000e-01 -1.57197753230e-10
 8.93000000000e-01 -1.33172836133e-10
 8.93500000000e-01 -1.26733743293e-10
 8.94000000000e-01 -1.02073435312e-10
 8.94500000000e-01 -1.14443889996e-10
 8.95000000000e-01 -8.92348258288e-11
 8.95500000000e-01 -8.25286467699e-11
 8.96000000000e-01 -5.78444486999e-11
 8.96500000000e-01 -9.86412014081e-10
 8.97000000000e-01 -9.69209718388e-10
 8.97500000000e-01 -9.64392235531e-10
 8.98000000000e-01 -9.47304540937e-10
 8.98500000000e-01 -9.56230856168e-10
 8.99000000000e-01 -9.37441396457e-10
 8.99500000000e-01 -9.32178820426e-10
 9.00000000000e-01 -9.13382311870e-10
 9.00500000000e-01 -9.12398552351e-10
 9.01000000000e-01 -8.94053959005e-10
 9.01500000000e-01 -8.90154297806e-10
 9.02000000000e-01 -8.72009329326e-10
 9.02500000000e-01 -8.81920996009e-10
 9.03000000000e-01 -8.62465350455e-10
 9.03500000000e-01 -8.58459483604e-10
 9.04000000000e-01 -8.39850477397e-10
 9.04500000000e-01 -7.95556819625e-10
 9.05000000000e-01 -7.75570407589e-10
 9.05500000000e-01 -7.71148171150e-10
 9.06000000000e-01 -7.51704662814e-10
 9.06500000000e-01 -7.63337754253e-10
 9.07000000000e-01 -7.42006142156e-10
 9.07500000000e-01 -7.37541633882e-10
 9.08000000000e-01 -7.17708735824e-10
 9.08500000000e-01 -7.14535882570e-10
 9.09000000000e-01 -6.95359961127e-10
 9.09500000000e-01 -6.91405546820e-10
 9.10000000000e-01 -6.72817061309e-10
 9.10500000000e-01 -6.81132988015e-10
 9.11000000000e-01 -6.59772426144e-10
 9.11500000000e-01 -6.54829191417e-10
 9.12000000000e-01 -6.34206469034e-10
 9.12500000000e-01 -5.14157397992e-10
 9.13000000000e-01 -4.90494410316e-10
 9.13500000000e-01 -4.85764733938e-10
 9.14000000000e-01 -4.61610096581e-10
 9.14500000000e-01 -4.74684559584e-10
 9.15000000000e-01 -4.51416704956e-10
 9.15500000000e-01 -4.44560027235e-10
 9.16000000000e-01 -4.21970812404e-10
 9.16500000000e-01 -4.15446641453e-10
 9.17000000000e-01 -3.92190068941e-10
 9.17500000000e-01 -3.86589138567e-10
 9.18000000000e-01 -3.63776608787e-10
 9.18500000000e-01 -3.76668125953e-10
 9.19000000000e-01 -3.52098053108e-10
 9.19500000000e-01 -3.46393556736e-10
 9.20000000000e-01 -3.24070750414e-10
 9.20500000000e-01 -2.56263966487e-10
 9.21000000000e-01 -2.34533496259e-10
 9.21500000000e-01 -2.28727644831e-10
 9.22000000000e-01 -2.05437720282e-10
 9.22500000000e-01 -2.17668188429e-10
 9.23000000000e-01 -1.93408874646e-10
 9.23500000000e-01 -1.87766232891e-10
 9.24000000000e-01 -1.64811625662e-10
 9.24500000000e-01 -1.54892221812e-10
 9.25000000000e-01 -1.30932046953e-10
 9.25500000000e-01 -1.24562752059e-10
 9.26000000000e-01 -1.00177368945e-10
 9.26500000000e-01 -1.12561642414e-10
 9.27000000000e-01 -8.73702808412e-11
 9.27500000000e-01 -8.08531810735e-11
 9.28000000000e-01 -5.63276187339e-11
 9.28500000000e-01 -9.48979197884e-10
 9.29000000000e-01 -9.32611923900e-10
 9.29500000000e-01 -9.29597952242e-10
 9.30000000000e-01 -9.13574012523e-10
 9.30500000000e-01 -9.21839941984e-10
 9.31000000000e-01 -9.04000013982e-10
 9.31500000000e-01 -9.00502976641e-10
 9.32000000000e-01 -8.83626001067e-10
 9.32500000000e-01 -8.80005550191e-10
 9.33000000000e-01 -8.62005743696e-10
 9.33500000000e-01 -8.58627325311e-10
 9.34000000000e-01 -8.40885082142e-10
 9.34500000000e-01 -8.51022596993e-10
 9.35000000000e-01 -8.31429361443e-10
 9.35500000000e-01 -8.27555976396e-10
 9.36000000000e-01 -8.09202013901e-10
 9.36500000000e-01 -7.68605860972e-10
 9.37000000000e-01 -7.48924198984e-10
 9.37500000000e-01 -7.44666662613e-10
 9.38000000000e-01 -7.25718562943e-10
 9.38500000000e-01 -7.37079687509e-10
 9.39000000000e-01 -7.16879738571e-10
 9.39500000000e-01 -7.12748489371e-10
 9.40000000000e-01 -6.93656707213e-10
 9.40500000000e-01 -6.90770111676e-10
 9.41000000000e-01 -6.71422693474e-10
 9.41500000000e-01 -6.67393658021e-10
 9.42000000000e-01 -6.48539274449e-10
 9.42500000000e-01 -6.58744864389e-10
 9.43000000000e-01 -6.38244154370e-10
 9.43500000000e-01 -6.33805201060e-10
 9.44000000000e-01 -6.14486822418e-10
 9.44500000000e-01 -4.99501519147e-10
 9.45000000000e-01 -4.76534327159e-10
 9.45500000000e-01 -4.71416671888e-10
 9.46000000000e-01 -4.48692339550e-10
 9.46500000000e-01 -4.61355986113e-10
 9.47000000000e-01 -4.38975649632e-10
 9.47500000000e-01 -4.32576973034e-10
 9.48000000000e-01 -4.10895060821e-10
 9.48500000000e-01 -4.05062642146e-10
 9.49000000000e-01 -3.82433175114e-10
 9.49500000000e-01 -3.76746897973e-10
 9.50000000000e-01 -3.55040901728e-10
